,state_aid,reading_score,absent_problem,grades_offered,students_per_district,student_teacher_ratio,Graduation Rate (%),total students ,percentage_college_admissions_rate,percentage_of_dropout_students,number_of_4_years_experience_teachers,teachers_average_annual_salary,spending_per_student,counseling_services
Folsom Boro,"5,855,831",57,no,k-8,375,10.14,54,402,3.2,2.7,495,"$96,924","$18,833",1
Galloway Twp,"27,662,176",39,no,k-8,3087,10.3,Charters,"4,061",4.2,1.6,484,"$96,815","$21,923",6
Greater Egg Harbor Reg,"37,748,590",44.7,yes,k-8,3009,13.24,Charters,"1,050",52.8,1.3,101,"$96,762","$19,671",13
Hamilton Twp,"29,315,327",49,yes,k-12,2859,11.21,Charters,500,1.2,4.4,0,"$96,530","$17,995",5
Hammonton Town,"31,156,914",52,yes,k-12,3269,13.41,Charters,438,5.7,2.3,0,"$95,201",,6
Linwood City,"1,183,202",60,no,k-8,787,11.04,Hunterdon,"1,135",1.7,1.8,110,"$94,966","$20,169",2
Longport,"89,385",49,no,k-8,1170,11.12,Warren,"7,008",36.9,3,12,"$94,900",,6
Mainland Regional,"8,185,924",59,no,k-8,317,6.52,Bergen,"1,397",5.2,4.4,0,"$94,850",,9
Margate City,"504,806",73,no,k-8,621,10.18,Salem,278,0.4,0,39,"$94,370","$32,464",
Mullica Twp,"4,677,876",48,no,k-8,941,10.4,Warren,201,2,2,535,"$94,172","$20,442",2
Northfield City,"5,485,418",46,no,k-8,3694,11.45,Bergen,189,0,1.6,46,"$94,032","18,896",2
Pleasantville City,"78,544,456",39,yes,k-12,111,9.74,Sussex,879,42.8,2.6,11,"$94,020","$21,679",7
Port Republic City,"962,590",46.5,no,k-8,754,9.43,Monmouth,"1,666",8.3,1,31,"$93,516",,
Somers Point City,"3,301,645",42.5,no,k-8,479,6.93,Atlantic,"10,533",3.6,1.5,239,"$93,305","$24,457",3
Ventnor City,"1,159,698",55,yes,k-8,178,11.27,Atlantic,"3,728",4.1,2.6,0,"$93,235","$31,126",2
Weymouth Twp,"651,399",43,yes,k-8,897,12.04,Atlantic,148,1.4,4.7,199,"$92,940","$22,220",
Allendale Boro,"1,031,561",59,no,k-8,163,8.27,Charters,127,1.6,5.5,218,"$92,905","$19,349",
Alpine Boro,"287,364",74,no,k-8,673,3.01,Monmouth,"3,302",17.6,6.4,60,"$92,727","$34,094",1
Bergen County Vocational,"5,695,547",55,no,9-12,2790,11.53,Camden,"4,818",8.7,0.9,87,"$92,304","$34,542",19
Bergenfield Boro,"20,427,188",58,no,k-12,3698,12.66,Cape May,379,0.3,1.6,0,"$92,300","$19,882",4
Bogota Boro,"13,764,050",43,no,k-12,1337,12.31,Monmouth,879,6.7,2.5,41,"$92,275",,4
Carlstadt Boro,"696,616",52,no,k-8,510,11.72,Ocean,275,3.3,4,0,"$92,100","$22,083",2
Carlstadt-East Rutherford,"811,994",52,no,9-12,816,13.27,Camden,"1,969",32.7,8.8,194,"$91,874",,6
Cliffside Park Boro,"8,621,511",51,no,k-12,3089,12.36,Burlington,"1,877",4.1,5.8,8,"$91,684",,7
Closter Boro,"1,462,558",63,no,k-8,1190,11.75,Ocean,"2,505",0.9,3.3,63,"$91,153",,2
Cresskill Boro,"1,977,748",43,no,k-12,1710,11.67,Hudson,"2,151",9.4,0.4,0,"$91,090","$19,697",3
Demarest Boro,"849,087",44,no,k-8,767,9.67,Monmouth,583,23.7,5.1,54,"$90,934","$21,725",1
Dumont Boro,"12,823,681",53,no,k-12,2523,11.93,Ocean,"1,472",7,4.6,25,"$90,867",,3
East Rutherford Boro,"989,423",81,no,k08,761,9.41,Somerset,"6,218",23.9,5.3,0,"$90,036","$24,894",1
Edgewater Boro,"2,101,604",56,no,k-6,676,9.75,Essex,352,34.7,0.3,58,"$90,005","$18,000",1
Elmwood Park,"19,973,598",51,no,k-12,2579,12.77,Camden,664,1.2,1.4,18,"$89,875","$16,012",2
Emerson Boro,"1,333,121",47,no,k-12,1060,11.19,Monmouth,"1,622",89.3,0.6,18,"$89,643",,3
Englewood City,"9,746,785",54,no,k-12,422,10.89,Charters,392,9.7,0.3,201,"$89,292",,4
Englewood Cliffs Boro,"638,509",70,no,k-8,2861,8.77,Warren,"3,096",20.3,2.4,134,"$88,700","$31,122",1
Fair Lawn Boro,"20,615,966",56,no,k-12,5496,11.57,Charters,787,4.7,4.4,233,"$88,660","$19,184",6
Fairview Boro,"30,681,674",45,yes,k-8,1552,13.73,Charters,409,2.9,3.4,75,"$88,638","$13,766",16
Fort Lee Boro,"5,404,664",57,no,k-8,4037,12.18,Bergen,684,10.4,2.2,40,"$88,575","$18,052",6
Franklin Lakes Boro,"1,647,467",62,no,k-8,1201,8.34,Bergen,405,5.2,6.2,0,"$88,358","$30,184",6
Garfield City,"67,111,896",50,no,k-12,4788,11.25,Bergen,61,6.6,4.9,180,"$88,334",,4
Glen Rock Boro,"3,127,668",54,no,k-12,2577,11.59,Union,941,0.9,0.4,73,"$88,215","$20,520",4
Hackensack City,"36,631,374",55,no,k-12,5164,11.78,Ocean,"5,740",22.7,1.2,73,"$88,198",,4
Harrington Park Boro,"766,385",53,no,k-8,628,11.27,Camden,"1,895",3.1,2.6,127,"$88,195","$21,225",2
Hasbrouck Heights Boro,"3,381,393",56.5,no,k-12,1661,12,Camden,"1,471",10.4,4.1,168,"$88,149","$20,025",7
Haworth Boro,"524,692",56,no,k-8,454,9.46,Somerset,"2,035",2.7,3.6,56,"$87,815",,1
Hillsdale Boro,"1,377,792",50,no,k-8,1131,9,Hunterdon,"2,739",1.4,3.7,35,"$87,066","$23,440",4
Ho Ho Kus Boro,"1,135,458",47,no,k-8,553,10.86,Burlington,572,10.8,5.1,113,"$86,962","$19,649",1
Leonia Boro,"5,795,883",56,no,k-12,2054,10.72,Camden,"1,048",11.9,1.1,74,"$86,814","$17,712",8
Little Ferry Boro,"4,658,729",52,yes,k-8,852,10.27,Warren,244,10.7,0.8,169,"$86,675","$21,186",1
Lodi Borough,"35,805,929",57,no,k-12,3064,13.11,Essex,"3,164",24.9,5.3,37,"$86,469","$15,396",5
Lyndhurst Twp,"5,350,576",44,no,k-12,2615,14.1,Passaic,"11,440",17.2,3.4,369,"$86,459","$17,333",12
Mahwah Twp,"4,286,101",56,no,k-12,2758,10.49,Hunterdon,"3,500",3.7,1.4,50,"$86,445","$25,314",3
Maywood Boro,"1,975,505",53.5,no,k-8,1002,12.56,Bergen,97,5.2,0,262,"$86,000","$17,627",4
Midland Park Boro,"1,140,627",53,no,k-12,868,8.21,Morris,280,0.7,1.1,108,"$85,990","$27,156",3
Montvale Boro,"1,319,005",62,no,k-8,975,10.74,Morris,"1,453",3.4,1,365,"$85,740",,2
Moonachie Boro,"740,771",52,no,k-8,360,10.17,Burlington,"1,371",2.5,5.7,143,"$85,530",,
New Milford Boro,"4,076,227",55,no,k-12,2036,12.3,Somerset,277,1.4,9,352,"$85,409","$20,192",4
North Arlington Boro,"8,856,284",52,no,k-12,2099,13.09,Monmouth,668,4.2,2.5,48,"$85,243","$14,155",3
Northern Highlands Reg,"1,466,001",47,no,9-12,1261,11.16,Somerset,243,0.4,1.6,115,"$84,952","$13,490",2
Northern Valley Regional,"2,727,034",49,no,k-12,2295,9.72,Ocean,601,0.7,8.8,31,"$84,943","$40,335",13
Northvale Boro,"743,794",63,no,k-8,535,10.15,Cumberland,"2,057",1.9,0.8,96,"$84,911","$19,211",2
Norwood Boro,"789,910",65,no,k-8,580,11.05,Charters,"1,382",3.9,4,34,"$84,700","$16,389",2
Oakland Boro,"1,757,246",62,no,k-8,1320,10.05,Somerset,"1,793",3.1,1.4,122,"$84,594","$26,670",4
Old Tappan Boro,"901,598",66,no,k-8,758,11.61,Monmouth,492,8.5,2.8,62,"$84,589","$18,978",1
Oradell Boro,"956,688",70,no,k-6,773,12.47,Atlantic,394,1,9.6,173,"$84,422","$16,969",1
Palisades Park,"2,624,903",43,no,k-12,1778,11.28,Camden,"2,290",3.5,1.3,82,"$84,180","$18,086",4
Paramus Boro,"5,118,844",55.5,no,k-12,3557,10.6,Atlantic,"2,819",1.6,1.9,203,"$84,067","$26,044",18
Park Ridge Boro,"1,457,270",57,no,k-12,1174,9.58,Charters,320,4.1,1.4,36,"$83,972","$26,183",8
Pascack Valley Regional,"2,548,655",54,no,9-12,1715,9.77,Burlington,372,4,1.1,63,"$83,916",,6
Ramapo-Indian Hill Reg,"3,189,222",47,no,9-12,1880,9.53,Burlington,892,3.1,0.2,79,"$83,815",,3
Ramsey Boro,"2,983,078",53,no,k-12,2388,9.58,Burlington,"1,601",10.4,6.1,79,"$83,658",,7
Ridgefield Boro,"4,923,411",56,yes,k-12,2093,10.37,Burlington,189,3.7,1.6,68,"$83,631","$30,738",5
Ridgefield Park Twp,"15,437,083",50,no,k-12,1593,10.7,Morris,"7,383",5.2,1.2,29,"$83,401","$21,494",8
Ridgewood Village,"6,774,640",59,no,k-12,5487,12.23,Sussex,"1,139",1.3,2.9,123,"$83,343","$20,223",7
River Dell Regional,"2,633,055",39,no,7-12,1559,11.12,Essex,"3,072",59.6,1.1,105,"$83,147","$21,960",3
River Edge Boro,"3,777,747",63,no,k-6,1212,12.49,Hunterdon,590,0.8,0.8,87,"$83,096",,2
River Vale Twp,"1,279,020",62,no,k-8,987,9.99,Camden,"1,964",12.9,1.8,213,"$83,075","$23,415",4
Rochelle Park Twp,"931,286",57,no,k-8,471,10,Camden,299,11.7,7.7,41,"$83,055","$19,511",1
Rockleigh,"45,517",67,no,k-8,2487,11.13,Camden,399,3.5,6,23,"$82,963",,34
Rutherford Boro,"3,148,063",45,no,k-12,1811,12.1,Charters,531,1.9,0.9,115,"$82,878","$19,051",6
Saddle Brook Twp,"2,381,110",39,no,k-12,115,7.99,Cape May,"2,990",1.3,6.1,54,"$82,710","$19,857",
Saddle River Boro,"524,389",45,no,k-5,331,4.77,Cape May,"1,544",4.1,0.7,45,"$82,675","$40,444",
South Hackensack Twp,"499,267",43,no,k-8,249,10.16,Cape May,236,34.7,2.1,116,"$82,641","$22,891",
Teaneck Twp,"7,657,877",42,yes,k-12,3700,9.72,Bergen,158,46.8,0,275,"$82,460","$25,430",8
Tenafly Boro,"4,327,847",50,no,k-12,3421,11.17,Bergen,132,3,0,98,"$82,430","$20,279",13
Upper Saddle River Boro,"1,360,208",52,no,k-8,1094,9.6,Middlesex,500,5.4,5,155,"$82,370","$18,000",4
Waldwick Boro,"2,425,057",60,no,k-12,1584,10.59,Essex,"3,485",2.2,4.9,158,"$82,214","$19,495",5
